,Like count,Retweet count,Source,User location,date,tweet,tweet_id
14,0.0,2.0,TweetDeck,San Francisco (CA),2019-04-12 12:30:00,"Looking to establish a career or upskill in the area of UX, web and app development? Read our blog post to discover more about becoming an expert in these fields.

https://t.co/6qbqDfRHAF

#LearnUX #UXdesign #UIdesign #productmanagement
#onlineCourses #onlinelearning https://t.co/OrpQx3alxM",1.1166798620920914e+18
15,0.0,1.0,IFTTT,"Chicago, IL",2019-04-12 07:38:21,RT @SatisphactionIO: #onlinelearning [Chronicle #Highered #EdTech]: 3 Quick Tips to Make Your Students’ Experience More Equitable https://t.co/3hdEAlOHoD,1.1166064640747192e+18
16,0.0,0.0,TweetDeck,India,2019-04-12 07:53:00,"All you need to know about the Vocabulary.

#vocabulary #Grammar #SpokenEnglish #OnlineSpokenEnglish #EnglishSpeakingCourse #Delhi #India #Gurgaon #SimpliEnglish #English #LearnEnglish #OnlineLearning #EnglishLearning #Education 

https://t.co/8ISmpWZdtT",1.1166101511783916e+18
17,1.0,0.0,Twitter for Android,worldwide,2019-04-12 10:43:23,"https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/JNVeE1E1lP",1.1166530323962102e+18
18,13.0,10.0,Twitter for iPhone,"Houston, TX",2019-04-12 13:14:15,"Hey #acrl2019 job seekers! I’ll be @ the Placement Center Open House, 11-1, TODAY repping @UHoustonLib w/colleagues. We have 2 open positions! 

https://t.co/El5IRW9D8Q

#infolit #onlinelearning #libraryjob",1.116690996597801e+18
19,1.0,1.0,Twitter Web Client,"London, England",2019-04-12 13:03:55,"Increase your earning potential in the accounting industry with a MA in Finance and Investments combined with your #ACCA qualification.

Study in the entrepreneurial city of #Berlin🇩🇪!

Find out more here: https://t.co/OgKhhm4pYw 

#LSBFGlobal #studyabroad #onlinelearning https://t.co/s8Dx7zw6N3",1.1166883978867302e+18
20,4.0,2.0,Twitter for iPhone,"North West, England",2019-04-12 10:38:02,"@grantbasson7 from @BestPracticePpl stating why learners like @AscentisAO Short Online Qualifications - Transforms CV and Job Applications ✔️ 
#onlinelearning #Jobs #confidence https://t.co/7o4bSIOOH9",1.1166516840491622e+18
21,0.0,0.0,Hootsuite Inc.,Sevilla,2019-04-12 13:20:04,Designing eLearning For iPads. Slidshare by Amit Garg @gargamit100 @UpsideLearning https://t.co/lMVhSmMnhX  #elearning  #mlearning #ipads #ipad #tablet #smartphone #edtech #education #onlinelearning #digitallearning #industry40 #education #educación https://t.co/E1wOD8bvYA,1.1166924627712983e+18
22,0.0,0.0,Hootsuite Inc.,,2019-04-12 13:15:23,"Are you aware, that engineered wood siding and trim is one of the greenest building materials available? Learn more...https://t.co/4T2FlW5vuK @AIANational #CEU #continuingedu #onlinelearning #engineeredwood #siding #buidlingmaterials https://t.co/CfBwDDx9EV",1.1166912815797944e+18
23,4.0,0.0,Twitter Web Client,,2019-04-12 10:41:50,"A diverse network for students will allow them to expand their knowledge base and skill-sets. 
#onlineeducation #onlinelearning #Feedback #avatar https://t.co/7Yj4aDixIL",1.1166526411053998e+18
24,5.0,1.0,Twitter Web Client,"Baltimore, MD",2019-04-12 12:46:04,"For all you #librarians looking to up your online instruction game, I found this great resource: Student Readiness for Online Learning

https://t.co/pyFsDCMojz

#onlinelearning #adulteducation",1.1166839032789524e+18
25,0.0,0.0,Hootsuite Inc.,Worldwide,2019-04-12 08:40:09,Read our new blog post to learn how to establish an online profile after your proofreading course: https://t.co/OmLkIbb1VT #proofreading #onlinelearning,1.1166220167175455e+18
26,5.0,3.0,Twitter for iPhone,"North West, England",2019-04-12 08:16:59,Looking forward to today’s @AscentisAO SOQ Event - Enhance your tutorial &amp; enrichment programmes with effective online learning #onlinelearning #shortcourses #enrichment https://t.co/cw1TZ8NJHV,1.1166161869286482e+18
27,1.0,0.0,Twitter for iPhone,"Rockwall, TX  & Manchester, NH",2019-04-12 11:22:31,And another one !! 🙌🏼 #SNHU #smm smm #hootsuite #proudprof #coursedesign #onlinelearning #mastersdegree #marketing https://t.co/JHYoqaSrbJ,1.1166628790659154e+18
28,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
29,0.0,0.0,Buffer,"Dresden, Germany",2019-04-12 09:15:04,3 Steps For Aligning #eLearning With People-Centered Goals: If you want people to be inspired and empowered to change and put knowledge into practice @eLearnIndustry https://t.co/UT0qiPGwuf #onlinelearning #personaldevelopment #organization https://t.co/l7GpFTVsmj,1.1166308066700861e+18
30,0.0,0.0,IFTTT,"Chicago, IL",2019-04-12 07:38:21,RT @SatisphactionIO: #onlinelearning [Inside #HigherEd #DigitalLearning]: Research: Chinese employers are more likely to call back Chinese-educated ap... https://t.co/oaNyyRDrZ7,1.1166064664361124e+18
31,0.0,0.0,IFTTT,"Florida, USA",2019-04-12 09:48:30,RT @ProfManagement: 3 Steps For Aligning #eLearning With People-Centered Goals: If you want people to be inspired and empowered to change and put knowledge into practice @eLearnIndustry https://t.co/YXp9koyE1g #onlinelearning #personaldevelopment #organ… https://t.co/6T5beLjxzu,1.1166392204105933e+18
32,0.0,0.0,Buffer,"Dresden, Germany",2019-04-12 13:45:02,Online Classes Get a Missing Piece: #Teamwork @EdSurge https://t.co/PCTiFBYaLU #onlinelearning #highered https://t.co/TkPeUKFcPx,1.1166987430746972e+18
33,0.0,0.0,recurpost.com,Worldwide,2019-04-12 08:15:02,Download your free copy of our FREE eBook - Career booster 🌟 https://t.co/nn3CYGtq7k #freebie #ebook #careerbooster #onlinelearning📃 https://t.co/pDXbW868n9,1.116615698296365e+18
34,0.0,0.0,Hootsuite Inc.,"Brighton, England",2019-04-12 11:25:05,"Want to transform your #workplacetraining? We have users in over 40 countries, in the public, private and not for profit sectors, from large organisations to SMEs. Find out why they value working with us: https://t.co/adCrRvcCPT 

#onlinelearning #elearning #virtualclassroom #lnd https://t.co/bvN2KxlXnv",1.1166635263686451e+18
35,0.0,0.0,Twitter for iPhone,,2019-04-12 11:41:17,Looking forward to learning from a great line up of speakers.  #onlinelearning #PowerOfPositiveSummit https://t.co/FG8dLAHczL,1.1166676021206548e+18
36,0.0,0.0,Twitter for Android,worldwide,2019-04-12 14:26:50,"https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/hj8DPlb3JN",1.1167092652622193e+18
37,1.0,1.0,HubSpot,Berlin,2019-04-12 09:37:59,"From annoyance to anger, take a tip from the French and start by being direct. If you’re not sure how to do it or what to say, there’s a French word or phrase to help you out. https://t.co/FBJ4tQW08F 
#learnFrench #French #onlinelearning #languagelearning",1.1166365719130849e+18
38,3.0,3.0,Twitter for Android,"Lancaster, England",2019-04-12 11:06:35,Great morning so far at the @AscentisAO Enhancing your tutorial programmes with online learning! #OnlineLearning #Tutorial #Enrichment #Citizenship https://t.co/LmDOm5JCXy,1.1166588679103816e+18
39,2.0,1.0,SEMrush Social Media Tool,On the Cloud,2019-04-12 14:30:40,"5 Common Mistakes To Avoid When Choosing Employee #Onboarding Software For Remote #Sales Staff
#eLearning #CorporateLearning #OnlineLearning #digitallearning  https://t.co/wYZLKSxLfo",1.1167102292894474e+18
40,0.0,0.0,Twitter Web Client,"Toronto, Ontario",2019-04-12 14:10:09,Upgrade yourself! @Skillshare is the best way to learn new skills. Try Premium for free for two months : https://t.co/WjF3kJ4KcA #Skillshare #free #freelearning #designskills #courses #onlinelearning https://t.co/tUCsUrzgAe,1.1167050644695286e+18
41,5.0,2.0,Twitter Web Client,"England, United Kingdom",2019-04-12 09:36:41,"Today our very own Luke Hockham from iView Learning is taking part in speed dating at Access West of England (AWE). Don't forget to say hello if you see him on your travels. 
#AT #AssistiveTech #AssistiveTechnology #DSA #OnlineLearning #LearningPortal #LukeonTour #WheresWyvern https://t.co/PknRtCaTkK",1.1166362457514189e+18
42,0.0,0.0,Twitter for Android,worldwide,2019-04-12 09:26:02,"https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/duj8pEQRXA",1.116633563611435e+18
43,0.0,0.0,Buffer,,2019-04-12 14:29:04,"Drones Take Their Place in the #k12 Classroom
https://t.co/83YrwnM5kT

#onlinelearning #futureofschool https://t.co/dUTyuwStvw",1.1167098251430175e+18
44,0.0,0.0,IFTTT,"Bangalore, Karnataka",2019-04-12 08:54:46,"RT @ahmedjr_16: 10 Best #ContentMarketing Online Courses for Marketers

https://t.co/41cOdoo36f

#SmallBusiness #SmallBiz #startups #SMM #SocialMedia #Entrepreneur #SEO #DigitalMarketing #Marketing #GrowthHacking #EmailMarketing #socialmediamarketing  #OnlineLearning",1.1166256967244145e+18
45,1.0,0.0,Hootsuite Inc.,Sevilla,2019-04-12 10:10:04,eLearning para la Salud. Digital education. User information in 2018 Health Education England #Infographic https://t.co/v3AFwzABfR  #health #elearning #mlearning #salud #education #agile #digitalLearning #onlinelearning  #LearningHub #aprendizaje #plataforma #eHealth,1.1166446453233992e+18
46,0.0,0.0,IFTTT,Great Britain,2019-04-12 13:38:25,"🎓 Director, Maria, shares her knowledge about online supervision and selecting a framework to suit.  

#onlinesupervision #olt4c #onlinecounselling #counselling #development #onlinesupervision #onlinelearning 
 #notjustforcounsellors

… https://t.co/e3lsMPvQW6 https://t.co/u2PeBVfUU4",1.1166970797311672e+18
47,0.0,0.0,IFTTT,"Chicago, IL",2019-04-12 07:38:22,RT @SatisphactionIO: #onlinelearning [EdSurge #Highered]: Teachable Moments: Connecting With Students In — and Out — of the Classroom https://t.co/EPKMkj0n5F,1.1166064688394486e+18
48,4.0,2.0,Twitter for Android,"Lancaster, England",2019-04-12 11:51:35,Yvonne from @YoungCitizensUK talking to our delegates about why teaching Citizenship is important to our learners. #OnlineLearning #Citizenship #CPD #Workshop https://t.co/YAUduE4VpZ,1.1166701927158047e+18
49,0.0,0.0,Twitter Web Client,,2019-04-12 12:28:11,"@RedDeerCollege launches a new set of Executive Education programs by targetting senior leaders to increase their leadership capacities. 
#onlineeducation #onlinelearning #executiveeducation #Leaders 
https://t.co/yUfkO3WqXx",1.1166794060162458e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:39,#onlinelearning [Inside #HigherEd #DigitalLearning]: Research: Chinese employers are more likely to call back Chinese-educated ap... https://t.co/3AEyzwmzse,1.116596977213395e+18
1,0.0,1.0,Twitter Web Client,"Defiance, Ohio",2019-04-12 02:09:33,"#learning #education #tutoring #leadership #homeschool #onlinelearning #charterschool #traditionalschool #publicschool #volunteering #literacy #youtube #videos #studentsuccess #touring #overview #parents 

https://t.co/JsCPEXve1B

Tour our Website
https://t.co/McE8TYlX7b",1.1165237180485673e+18
2,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:34,#onlinelearning RT DeVaneyGoBlue: Paraphrasing michaelcrow at #ASUGSV2019: “Lifelong learning is not a luxury but an essential element for companies who hope to remain as competitive as they were in a time when educational attainment wasn’t as important … https://t.co/83HWWX7PSF,1.1165969552310313e+18
3,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:36,#onlinelearning RT lindsey_baumann: Awesome story in the sdut about the free acupuncture clinics offered by PacificCollege for the homeless here in San Diego https://t.co/pXOE2oCsAp #CircaPR,1.1165969652093338e+18
4,0.0,0.0,Twitter Web Client,Ghaziabad,2019-04-12 05:19:41,"#IMTCDL's Action Case Study gives students a rich premise for creating critical thinking and basic #leadership abilities in a real #workplace.
To know more, visit: https://t.co/mTxHqrVkI3 or Call (Toll-free) 1800-200-1063
.
.
#distancelearning #onlinelearning #studyonline https://t.co/3KbGpDsADj",1.1165715677129236e+18
5,2.0,1.0,Hootsuite Inc.,Sevilla,2019-04-11 21:20:04,Infographic On Gamification In eLearning: 6 Examples @EIDesignLearn https://t.co/TDgYOecDjp  #elearning #mlearning #gamification #gaming #immersiveLearning #onlineLearning #AR #VR #aprendizaje #infographic #digitalLearning #tech #TIC #digitalTransformation https://t.co/kTIVzyZZFq,1.1164508680465859e+18
6,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:39,#onlinelearning [EdSurge #Highered]: Teachable Moments: Connecting With Students In — and Out — of the Classroom https://t.co/VPyvGjdk5Q,1.1165969795454157e+18
7,1.0,1.0,Hootsuite Inc.,Sevilla,2019-04-11 21:30:09,"Simulations in E-learning Decoded: What, Why, and When! #Infographic @commlabindia https://t.co/swXPnw9ZcR  #elearning #mlearning #simulations #onlinelearning #learning #aprendizaje #infographic #edtech #edchat #HigherEd https://t.co/OjgX7vOmVb",1.1164534055040164e+18
8,0.0,0.0,Twitter Web Client,"Defiance, Ohio",2019-04-12 02:07:17,"NHEG launches new comic book.
Sign up to receive this comic book in your inbox for free.

NewHeightsEducation@yahoo.com

#Comicbook #cartoons #education #literacy #onlinelearning #anxiety #youth #depression #coping #fredrogers #teenline #boystown #kellybearpress #NHEG #hotline https://t.co/Ue2uWM9B6m",1.1165231496951726e+18
9,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:38,#onlinelearning [Chronicle #Highered #EdTech]: 3 Quick Tips to Make Your Students’ Experience More Equitable https://t.co/ENk2zLhFpA,1.116596974935896e+18
10,2.0,0.0,Twitter for Android,,2019-04-12 01:18:11,"The April issue of the JDL Business Newsletter is now available.

April's Newsletter will discuss: ""Price Elasticity of Demand and its Impact on a Company’s Pricing Strategy.""

Visit https://t.co/oEumE1N8EJ  to subscribe for FREE!

#BusinessNewsletter #Economics #OnlineLearning https://t.co/LXXBgGaH2p",1.116510793842004e+18
11,1.0,0.0,Twitter for Android,worldwide,2019-04-12 06:49:21,"Good morning from Amsterdam.  
Licorice here is called drop and tastes similar to a salt lick.  😖

https://t.co/roSQUbwk44 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/e7TADwRm4c",1.1165941352788623e+18
12,1.0,0.0,IFTTT,"Chicago, IL",2019-04-12 07:38:19,RT @SatisphactionIO: #onlinelearning #ASUGSV2019 is close to home this week in #SanDiego! Can't make it? Check out these HigherEdSurge podcasts LIVE from the summit. #highered https://t.co/jFGLhdgPwp,1.1166064563781878e+18
13,2.0,2.0,SocialPilot.co,"Tampa, FL",2019-04-12 04:00:19,"How to Build Meaningful Relationships with Schools to Increase Sales #videolearning #strategy #onlinelearning #classroom 
https://t.co/o52PZP93Z7 https://t.co/YqSltGO6sz",1.1165515936027689e+18
14,0.0,0.0,IFTTT,,2019-04-11 21:29:27,Educational Web Tools to Empower Students Voice in Class https://t.co/eA7x4fhPBY #InstructionalTechnology #OnlineLearning #HigherEducation,1.1164532313355633e+18
15,0.0,0.0,Twitter Web Client,"Bengaluru, India",2019-04-12 06:54:27,"@matrix_career is an Industry Integrated Partners with the best Universities in India. Our is the best #distance #education #Courses we provide #onlineeducation #Onlineclass #onlinelearning #teachercourses #teachertraining
Contact Us: 08095568222
Visit Us: https://t.co/yIdd5e05gT https://t.co/qpKzD1EmD9",1.1165954163745055e+18
16,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:37,"#onlinelearning RT lindsey_baumann: In her second byline for IBTimes, JennyDarroch of CGUnews DruckerSchool discusses three examples where the US needs to improve upon to meet the UN sustainable development goals SustDev #SDGs https://t.co/Gf9n9a8We5 #CircaPR",1.1165969674322821e+18
17,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:38,#onlinelearning [Chronicle #Highered]: Women Who Lead the Colleges Their Fathers Did https://t.co/CIwE1wDgT6,1.1165969726080901e+18
18,2.0,4.0,Twitter Web Client,University of Nottingham,2019-04-12 06:50:44,"⭐️ 5 days and counting! ⭐️

The deadline for proposals is fast approaching! You have until Wednesday 17th April to submit an abstract and be part of the @UoNAppEnglish Radical Electric Teaching Conference

#education #innovation #edtech #distancelearning #onlinelearning #alted https://t.co/1Y9EOQxpTg",1.116594480759464e+18
19,0.0,0.0,skillztweet,"Granada, Spain",2019-04-11 23:21:30,How to Learn Java Programming and Start Coding https://t.co/C7b3IIjs5w #onlinelearning,1.1164814301360865e+18
20,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:37,"#onlinelearning From the Circa #officepets to all of our furiends and their pawrents, happy #NationalPetDay!
Is your office #dogfriendly? What other animals do you have as coworkers? https://t.co/FC9aEyiwpC",1.1165969699949814e+18
21,0.0,0.0,skillztweet,"Granada, Spain",2019-04-12 07:23:07,Reddit for Marketing – How to Skyrocket Your https://t.co/8cwCvnNxzH #onlinelearning,1.1166026315126784e+18
22,6.0,0.0,Twitter for iPhone,Fiji,2019-04-12 07:32:04,"2nd round-Excellent effort &amp; online presentations by team Bruner, Dewey &amp;  Gardner: learnt their perspectives in #learningandteachingstrategies to tackle learning &amp; pedagogy issues in higher ed. #ED401SemOne2019 #PGCTT #USP #onlinepresentations #onlinelearning #collaboration https://t.co/X41UR8BTCE",1.116604884403413e+18
23,0.0,0.0,SocialOomph,Broomfield Colorado,2019-04-12 02:01:09,"See how new tools developed to provide course subscriptions and layaway purchase plans help trainers increase revenues. Register today.
https://t.co/Zm8SnTxE51
Try LMScheckout for free: https://t.co/WcaA1rr3wz
#onlinetraining #edtech #onlinelearning https://t.co/JQZEcUe7b1",1.1165216053777244e+18
24,1.0,0.0,Twitter Web Client,"St Augustine, FL",2019-04-12 01:26:45,"adjunct horror novel #highereducation #gradschool #onlinelearning #fledchat #nebedchat #caedchat #edchat #nyedchat #edtech #edtechchat #globaled #phdadvice #phdchat #phdlife #phdforum #adjuncts #aussieED #academia #academics #academe #tenure #onlineed

https://t.co/de9HVi3vlJ https://t.co/SUWU4hp5Iq",1.1165129482252861e+18
25,0.0,0.0,LinkedIn,"Massachusetts, USA",2019-04-12 03:04:23,#itaf #training #onlinelearning https://t.co/aVUjDUrgLt,1.1165375196450365e+18
26,2.0,2.0,Buffer,"Cardiff, Wales",2019-04-12 06:36:00,‘financial sustainability for MOOC platforms may depend on reaching smaller numbers of people with greater financial means that are already embedded in higher-education systems rather than bringing in new nonconsumers from the margins’ #onlinelearning https://t.co/GnSQue7qg5,1.1165907742278533e+18
27,2.0,0.0,Twitter for iPhone,"Boston, MA",2019-04-11 21:18:54,Don't sell yourself short. There is a future you who will be glad you never gave up on yourself. [📷: @gobehere]. #NECB #InvestInYourself #HigherEducation #PursueYourDreams #DreamBig #DontGiveUp #OnlineLearning #Inspiration #AdultLearning https://t.co/K6vO6HdDGo,1.1164505735474954e+18
28,0.0,0.0,IFTTT,,2019-04-11 21:29:27,A Good Video Annotating Tool for Teachers and Students https://t.co/kzojtsocjP #InstructionalTechnology #OnlineLearning #HigherEducation,1.1164532293935227e+18
29,2.0,3.0,erased8305510,UK,2019-04-12 04:12:04,#onlinelearning #edu Blended learning strategy https://t.co/NoOTymrU5b https://t.co/7AYi0z5HUZ,1.1165545522856182e+18
30,0.0,0.0,Twitter Web Client,"Nashville, TN",2019-04-12 01:50:09,"From @ThisIsSethsBlog : "". . .  workshops are the future of online learning.""

#Education #OnlineLearning https://t.co/c6NiH5SmIz",1.1165188374097265e+18
31,2.0,0.0,HubSpot,"Melbourne, Australia",2019-04-12 01:08:01,"#FunFactsFriday #eCreators

Did you know, we have connected, guided and helped organisations from over 29 countries around the world 🌏 (🇦🇺 🇺🇸 🇬🇧 🇨🇦 🇻🇳 🇸🇬 🇳🇿 🇲🇾 🇮🇹 - and more) to create their very own online learning portal! #eLearning #LMS #OnlineLearning #AnyoneCanLearn https://t.co/qUcw0vCSBe",1.1165082339365847e+18
32,0.0,0.0,Twitter Web Client,"New York, USA",2019-04-11 23:15:16,@FutureLearn @BritishCouncil This is a very powerful strategy #FutureLearn. There are probably 40 million online students worldwide. #Onlinelearning is a revolution.,1.1164798589877535e+18
33,0.0,0.0,Buffer,"Baltimore, MD",2019-04-11 23:00:21,Want to give an online college course a try? Sign up for a StraighterLine free trial today and experience what it's like to take one of our affordable self-paced online courses. https://t.co/tXiAtusuTK #college #onlinelearning #elearning #freetrial,1.1164761070359593e+18
34,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:36,#onlinelearning RT KMariyanka: 6 Ways Social Media Changed the Way We Communicate https://t.co/qQiMFTjMdl,1.1165969630240522e+18
35,1.0,0.0,Instagram,"Helena, MT",2019-04-12 02:47:24,#kells #completion #onlinelearning #onemorestepcomplete https://t.co/pYpmKACfeJ,1.1165332432879534e+18
36,0.0,0.0,Twitter Web Client,"Toronto, Ontario",2019-04-12 06:58:45,"We re-launched our website!  Check us out at https://t.co/pL1Ris4aXB
#elearning #edtech #industry #business #onlinecourses #LMS #onlinelearning #employees #EmployeeEngagement",1.1165964977960632e+18
37,1.0,0.0,Twitter Web Client,,2019-04-11 22:18:12,"Live now! Kadenze Micro-courses are short lessons taught by educators, artists, creative professionals, and industry experts, featuring hands-on projects and learning activities. Start learning today: https://t.co/PvEZ4uuJUg #onlinelearning #elearning https://t.co/OkXrHZJUos",1.1164654981519852e+18
38,1.0,0.0,PrimeSiteUK,United Kingdom,2019-04-12 05:50:07,"#Shopping for #LearningOnline by #Learning247 

Learn with this state-of-the-art #OnlineLearning and #SelfStudy #multimedia programs across virtually every ...

Read More : https://t.co/rpJM7XhHMk

Sponsored By : https://t.co/H0zfmXeXPw #VideoExplainers https://t.co/tmseOfmytT",1.1165792281981706e+18
39,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-12 07:00:34,#onlinelearning #ASUGSV2019 is close to home this week in #SanDiego! Can't make it? Check out these HigherEdSurge podcasts LIVE from the summit. #highered https://t.co/AugF3Vic6z,1.1165969579741594e+18
40,0.0,0.0,Twitter for Android,,2019-04-11 21:29:08,"Ts advised that the goal of #onlinelearning courses and digital tools should be to improve student learning outcomes, rather than to save costs. Teachers advised the government to focus on combining classroom with online educational tools. #edtech #onted
https://t.co/W5bdr8Kply",1.1164531510690898e+18
41,2.0,0.0,Twitter Web Client,Malaysia,2019-04-12 02:57:44,Welcoming all delegates and wishing all presenters best of luck. Thank you for participating in #IMU #AMEA 2019 #technology #education #onlinelearning #4IR #healthcare https://t.co/uSynLQ8jOA,1.1165358471452058e+18
42,0.0,0.0,Buffer,Los Angeles,2019-04-11 22:00:12,"Mending a heart that’s torn-that’s what someone who’s faithful does. Looking for #EasterSongs?
#faithful #Godheals #EasterMusic #unisonchoir #sheetmusicdownload #freedownload #EasterHymn #InTheGarden #WereYouThere #beautifularrangements #onlinelearning
https://t.co/eKmJTrVGpW https://t.co/YbnoR3Uu1d",1.1164609681570939e+18
43,0.0,0.0,Hootsuite Inc.,"Washington, DC",2019-04-12 01:15:05,"New entrants are gaining share in the online learning market, @MoodysInvSvc says. #HigherEd #OnlineLearning https://t.co/pXMyy4ocQz",1.1165100130303713e+18
44,0.0,0.0,Twitter for Android,,2019-04-11 21:14:40,"Ss are keen to sign up for #onlinelearning courses, but struggle with the self-discipline these courses require.  The lowest achieving students consistently perform worse in online courses than in face-to-face classes. #edtech #onted #eLearning https://t.co/efOCtyjQOt",1.1164495102077583e+18
45,1.0,0.0,Twitter Web Client,"Toronto, Ontario",2019-04-12 07:05:37,"We are excited to announce the imminent launch of our very own cloud-based LMS designed to simplify and de-clutter online training: https://t.co/SWjtCMZ5vs 
#elearning #edtech #industry #business #onlinecourses #LMS #onlinelearning #employees #EmployeeEngagement #cloudlms",1.1165982258325955e+18
46,4.0,0.0,Twitter for iPhone,Fiji,2019-04-12 01:43:22,"Excellent effort and online presentations by team Piaget, Vygotsky and Plato - learnt your perspectives in #learningandteachingstrategies to tackle learning &amp; pedagogy issues in higher education. #ED401SemOne2019 #PGCTT #USP #onlinepresentations #onlinelearning #collaboration https://t.co/y5QSHf3mbC",1.1165171315987456e+18
47,6.0,1.0,LinkedIn,Canada,2019-04-11 21:15:40,"I'm so glad to see, @successcollege3, that you were one of the participants for yesterday's @shiftedacademy shiftED Academy Inc. #onlinelearning webinar for #I4PL @InstitutePL. Thanks for playin'! #elevateyourawesomeness #onlinelearning #presenter https://t.co/Keiy4U3Ev7",1.1164497616771932e+18
48,0.0,0.0,Twitter Web Client,"Highgrove, CA",2019-04-12 02:28:47,"#HarryPotter #education #teaching #article #writer #reading #moviegoers #magic #booklovers #classroom #creativity #homeschooling #onlinelearning #author #wands #teachers #tutors #studentsuccess #homework 

https://t.co/Q91SEFaPeB

https://t.co/cvpiPpIOBy",1.1165285593616302e+18
49,0.0,0.0,biotwittertest,"Nottingham, UK",2019-04-12 03:12:04,#edu #onlinelearning #Teacherpreneurs – the Leaders of Future Education https://t.co/8iYqg1g2yP https://t.co/Y8F7rLSs5y,1.116539453038891e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,1.0,0.0,Sprout Social,"Philadelphia, PA",2019-04-11 16:14:04,Special thanks to @coursera for hosting the Coursera Partners Conference in London and bringing together thought leaders from over 180 universities and companies. #ImpactAtScale #OnlineLearning https://t.co/cuej4zrF6s,1.1163738615856415e+18
1,0.0,1.0,Twitter Web Client,"Franklin, Ohio",2019-04-11 17:25:58,"Which type of our content would you like to see more of in the future?  Any other suggestions?  Drop them in the comments!  
#elearning #instructionaldesign #onlinelearning",1.116391957956264e+18
2,0.0,0.0,biotwittertest,"Nottingham, UK",2019-04-11 21:12:04,#mLearning #onlinelearning Cloud Computing in Education https://t.co/ZiEFWkyrOZ https://t.co/9hg1cbSqzK,1.1164488566176932e+18
3,7.0,5.0,Twitter Web Client,"Pennsylvania, USA",2019-04-11 21:10:38,"NEW POST: Tired of hype, but wonder if you're missing out on new learning systems features that could make a big difference? Our lead analyst @JohnLeh offers an independent answer to LMS ""Feature FOMO"" https://t.co/qboojrLGNb #LMS #elearning #hrtech #onlinelearning #trends",1.1164484949720474e+18
4,0.0,0.0,Twitter Web Client,"Virginia, USA",2019-04-11 19:39:31,Getting ready to learn how to impact student retention in online courses.  Go Sheri!  #canvas #vccsnh #onlinelearning,1.1164255665871626e+18
5,0.0,0.0,SEMrush Social Media Tool,On the Cloud,2019-04-11 16:30:02,"Immersive Tools Are Poised to Change Communication in K–12 Schools
https://t.co/BunJ6F8kOZ
#K12 #EdTech #eLearning #DigitalLearning #OnlineLearning #VR #AR",1.1163778808319631e+18
6,0.0,1.0,Paper.li,"Oxford, UK",2019-04-11 16:50:55,The latest The Taylor &amp; Francis Daily! https://t.co/sg42Tbl78Q Thanks to @LibraryLantern @Rout_PoliticsIR @DevelopmentEdtr #euelections2019 #onlinelearning,1.1163831366387343e+18
7,0.0,0.0,Twitter for iPhone,Fiji,2019-04-11 20:38:37,"#ED401SemOne2019 , the virtual room is NOW open for group online presentations on BBB, feel free to log in early if you like. #PGCTT #USP #onlinelearning #onlinepresentations #Collaboration #learningandteachingstrategies #highereducation https://t.co/3enj88jjgu",1.1164404376427848e+18
8,0.0,0.0,Buffer,,2019-04-11 17:28:03,"Check out these few benefits of scenarios in online learning.

#onlinelearning #digitalclassroom #onlineclass #teach https://t.co/ufs7QrCK4H",1.1163924799500861e+18
